21 Jun 24 (15:37),471,X
21 Jun 24 (14:36),459,X
20 Jun 24 (23:45),786,X
20 Jun 24 (21:31),597,X
19 Jun 24 (11:11),573,X
18 Jun 24 (23:46),541,X
18 Jun 24 (18:24),736,X
18 Jun 24 (15:51),695,X
18 Jun 24 (14:27),629,X
18 Jun 24 (11:10),742,X
18 Jun 24 (08:45),494,X
18 Jun 24 (02:55),572,X
17 Jun 24 (15:52),576,X
17 Jun 24 (11:16),542,X
16 Jun 24 (21:47),664,X
15 Jun 24 (21:59),895,X
15 Jun 24 (14:12),554,X
14 Jun 24 (11:31),570,X
14 Jun 24 (07:45),406,X
14 Jun 24 (03:33),431,X
13 Jun 24 (15:59),472,X
13 Jun 24 (09:59),436,X
13 Jun 24 (06:36),416,X
13 Jun 24 (01:59),426,X
12 Jun 24 (03:05),397,X
11 Jun 24 (12:05),314,X
11 Jun 24 (10:01),579,X
09 Jun 24 (13:29),450,X
09 Jun 24 (04:54),729,X
08 Jun 24 (15:47),894,X
08 Jun 24 (10:54),511,X
08 Jun 24 (09:59),762,X
06 Jun 24 (14:50),620,X
05 Jun 24 (22:25),798,X
02 Jun 24 (15:33),893,X
28 May 24 (12:57),352,X
26 May 24 (09:45),892,X
24 May 24 (18:35),557,X
24 May 24 (09:48),373,X
23 May 24 (20:45),410,X
23 May 24 (07:46),806,X
22 May 24 (09:09),245,X
21 May 24 (10:46),644,X
19 May 24 (06:37),891,X
17 May 24 (15:21),769,X
16 May 24 (03:22),767,X
15 May 24 (07:01),546,X
13 May 24 (16:03),758,X
13 May 24 (14:03),702,X
13 May 24 (10:15),645,X
12 May 24 (10:38),564,X
12 May 24 (03:48),890,X
11 May 24 (08:10),559,X
10 May 24 (07:16),339,X
09 May 24 (16:00),771,X
09 May 24 (05:17),681,X
08 May 24 (23:45),730,X
08 May 24 (06:08),420,X
06 May 24 (05:23),680,X
05 May 24 (11:11),562,X
05 May 24 (00:48),889,X
04 May 24 (18:19),391,X
04 May 24 (03:50),818,X
02 May 24 (20:50),385,X
02 May 24 (04:54),398,X
30 Apr 24 (11:40),488,X
28 Apr 24 (23:09),319,X
28 Apr 24 (15:41),384,X
27 Apr 24 (21:39),888,X
23 Apr 24 (20:14),502,X
23 Apr 24 (03:34),442,X
22 Apr 24 (19:46),735,X
20 Apr 24 (18:16),887,X
19 Apr 24 (13:55),753,X
16 Apr 24 (00:50),833,X
13 Apr 24 (16:28),886,X
09 Apr 24 (13:53),394,X
09 Apr 24 (13:43),591,X
07 Apr 24 (13:02),604,X
07 Apr 24 (13:02),885,X
